"real_504","189434","0.977827981592048"
"real_2703","230234","0.7220129904933064"
"real_2693","225653","0.7328623921011904"
"real_3233","207865","0.788458017930562"
"real_923","188417","0.8183102261048083"
"real_1720","243993","0.9982946410372633"
"real_3600","235574","0.8095357452916696"
"real_1767","220355","0.7220129904933064"
"real_3529","186392","0.7686550778732918"
"real_2849","220684","0.7953442777315064"
"real_2378","221618","0.8791387218876833"
"real_860","177610","0.7501345127863328"
"real_1709","221702","0.8872201988798321"
"real_722","243964","0.8872201988798321"
"real_3523","246154","0.8318147010488213"
"real_2715","230224","0.7018165654785293"
"real_1927","159261","0.7328623921011904"
"real_214","207797","0.7018165654785293"
"real_992","200298","0.7018165654785293"
"real_1767","135743","0.7220129904933064"
"real_682","238670","0.9129313454313633"
"real_300","241119","0.7018165654785293"
"real_2917","200724","0.7537372224179437"
"real_2704","221774","0.8687864577416231"
"real_2715","230228","0.7220129904933064"
"real_2476","178051","0.9490481916103866"
"real_3960","242614","0.9859449019650709"
"real_3380","245866","0.7501345127863328"
"real_859","201379","0.7220129904933064"
"real_709","203429","0.9490481916103866"
"real_4184","230625","0.7442409353490808"
"real_3450","236321","0.7220129904933064"
"real_1772","243560","0.7686550778732918"
"real_995","201240","0.7018165654785293"
"real_3181","135697","0.7501345127863328"
"real_3424","246278","0.7220129904933064"
"real_536","239776","0.9367151394593428"
"real_1700","221702","0.7018165654785293"
"real_3810","205594","0.7328623921011904"
"real_3433","173179","0.8318147010488213"
"real_4335","178008","0.7442409353490808"
"real_4060","204082","0.874299844604568"
"real_2687","204840","0.7018165654785293"
"real_1785","243571","0.7018165654785293"
"real_729","243964","0.8872201988798321"
"real_911","224018","0.7953442777315064"
"real_1038","222420","0.9490481916103866"
"real_2428","184401","0.9490481916103866"
"real_1740","230299","0.7843944344417624"
"real_936","168607","0.9982946410372633"
"real_542","227890","0.9129313454313633"
"real_3808","199737","0.8551215063203531"
"real_804","179616","0.9033523358305957"
"real_3301","230121","0.7328623921011904"
"real_4163","240950","0.7328623921011904"
"real_3466","192026","0.7018165654785293"
"real_2336","198816","0.7328623921011904"
"real_2092","235374","0.9622397257085926"
"real_926","192490","0.9315759048946015"
"real_2268","201931","0.7442409353490808"
"real_550","226431","0.788458017930562"
"real_3823","186823","0.7686550778732918"
"real_557","226431","0.8551215063203531"
"real_605","216452","0.7686550778732918"
"real_2717","244972","0.8394816636062088"
"real_3935","142780","0.7018165654785293"
"real_1938","230490","0.874299844604568"
"real_1715","246097","0.7167802559064671"
"real_2968","169195","0.8872201988798321"
"real_303","240131","0.8242631196831149"
"real_937","245714","0.9129313454313633"
"real_843","243430","0.8551215063203531"
"real_3638","213743","0.8318147010488213"
"real_2644","146111","0.7686550778732918"
"real_1801","227537","0.9832721426700667"
"real_427","171772","0.874299844604568"
"real_1575","225720","0.8242631196831149"
"real_1286","240950","0.9982946410372633"
"real_914","215569","0.7018165654785293"
"real_1274","234505","0.7220129904933064"
"real_2844","171772","0.7328623921011904"
"real_1266","238953","0.7686550778732918"
"real_277","220253","0.7328623921011904"
"real_1517","238744","0.9706648533778485"
"real_1776","243996","0.7328623921011904"
"real_1158","210450","0.8242631196831149"
"real_749","182736","0.9622397257085926"
"real_2375","229949","0.7018165654785293"
"real_2086","231873","0.7018165654785293"
"real_524","246279","0.7018165654785293"
"real_3563","220466","0.8095357452916696"
"real_2271","227675","0.7953442777315064"
"real_2603","242084","0.8936860230427149"
"real_826","169706","0.9490481916103866"
"real_1382","189938","0.788458017930562"
"real_3067","177815","0.9832721426700667"
"real_3820","231390","0.9590827474947196"
"real_3409","215572","0.7220129904933064"
"real_3811","224458","0.8791387218876833"
"real_366","183188","0.7328623921011904"
"real_711","184749","0.9905141795606217"
"real_2969","208141","0.9622397257085926"
"real_4029","146637","0.7220129904933064"
"real_3638","241976","0.9270005511648725"
"real_1474","240791","0.7018165654785293"
"real_1341","211239","0.7686550778732918"
"real_749","226626","0.8710811295136971"
"real_2507","244168","0.7220129904933064"
"real_4081","243155","0.7328623921011904"
"real_2971","215559","0.7167802559064671"
"real_2198","211514","0.9270005511648725"
"real_343","245347","0.9270005511648725"
"real_1714","245986","0.7396247739816342"
"real_3383","184190","0.9646905377578331"
"real_2292","236167","0.7686550778732918"
"real_4263","233040","0.9854780333790446"
"real_3565","226356","0.9033523358305957"
"real_1330","200332","0.9646905377578331"
"real_2812","172716","0.7953442777315064"
"real_2435","186817","0.9794646705168429"
"real_4187","231142","0.7953442777315064"
"real_1871","207723","0.7501345127863328"
"real_2296","193206","0.8551215063203531"
"real_4188","231142","0.7442409353490808"
"real_3306","245863","0.9345862925483305"
"real_894","229038","0.9982946410372633"
"real_4278","191565","0.7328623921011904"
"real_1871","207725","0.7167802559064671"
"real_1120","208450","0.8551215063203531"
"real_1352","178171","0.7501345127863328"
"real_4335","228385","0.9794646705168429"
"real_4197","238018","0.9706648533778485"
"real_2971","230476","0.7686550778732918"
"real_1353","178171","0.8009545634881688"
"real_3387","184190","0.9315759048946015"
"real_1105","223345","0.7501345127863328"
"real_532","212169","0.7018165654785293"
"real_1631","198687","0.8872201988798321"
"real_2817","241463","0.7220129904933064"
"real_2715","230214","0.7220129904933064"
"real_1147","202944","0.9832721426700667"
"real_2089","209546","0.8095357452916696"
"real_2271","207828","0.7686550778732918"
"real_2479","234795","0.7018165654785293"
"real_2714","214343","0.9490481916103866"
"real_2699","238486","0.8964534606383711"
"real_571","192708","0.8009545634881688"
"real_845","229991","0.7018165654785293"
"real_626","189707","0.9490481916103866"
"real_3423","190094","0.7018165654785293"
"real_1832","176266","0.8095357452916696"
"real_3423","161754","0.7953442777315064"
"real_294","146536","0.7220129904933064"
"real_425","188554","0.7220129904933064"
"real_841","228520","0.7018165654785293"
"real_1713","233631","0.8364016030424428"
"real_1533","246279","0.7018165654785293"
"real_413","187598","0.9794646705168429"
"real_3593","233791","0.9580083146851089"
"real_2196","244661","0.7018165654785293"
"real_3227","182736","0.7442409353490808"
"real_1177","245520","0.7018165654785293"
"real_1406","199407","0.7953442777315064"
"real_2298","201095","0.7442409353490808"
"real_1006","226879","0.7220129904933064"
"real_4346","237715","0.9490481916103866"
"real_3641","189157","0.9490481916103866"
"real_2335","198816","0.7442409353490808"
"real_2841","188554","0.7220129904933064"
"real_2091","768","0.977827981592048"
"real_2446","176915","0.8183102261048083"
"real_2292","236169","0.7442409353490808"
"real_2262","228618","0.8791387218876833"
"real_1036","173546","0.9737660837938815"
"real_2779","238801","0.7686550778732918"
"real_2698","232599","0.9866612933794652"
"real_997","242385","0.9737660837938815"
"real_1294","146530","0.9033523358305957"
"real_2184","208088","0.8318147010488213"
"real_3808","225402","0.8095357452916696"
"real_907","210111","0.8009545634881688"
"real_1659","158121","0.9490481916103866"
"real_2185","208088","0.7686550778732918"
"real_3827","152718","0.9737660837938815"
"real_1950","214110","0.9866612933794652"
"real_2469","220030","0.9622397257085926"
"real_3977","207898","0.7220129904933064"
"real_2874","240791","0.788458017930562"
"real_4027","244559","0.8009545634881688"
"real_2551","229640","0.7686550778732918"
"real_750","182736","0.9737660837938815"
"real_879","198426","0.7220129904933064"
"real_3444","118646","0.988922640212832"
"real_4108","244020","0.9033523358305957"
"real_2830","210747","0.8318147010488213"
"real_750","226626","0.8872201988798321"
"real_1618","199254","0.9682349138676811"
"real_2452","235736","0.7442409353490808"
"real_4107","244020","0.7686550778732918"
"real_3419","237340","0.7220129904933064"
"real_3807","225402","0.7686550778732918"
"real_3682","192238","0.7220129904933064"
"real_2549","203038","0.8551215063203531"
"real_810","189541","0.9490481916103866"
"real_2717","210862","0.9982946410372633"
"real_2603","209737","0.7220129904933064"
"real_3722","187924","0.9490481916103866"
"real_2594","190779","0.8936860230427149"
"real_1275","240950","0.9490481916103866"
"real_3128","232722","0.7018165654785293"
"real_851","238461","0.9982946410372633"
"real_1789","224221","0.9129313454313633"
"real_1120","230789","0.8872201988798321"
"real_840","240915","0.7018165654785293"
"real_4354","190430","0.9832721426700667"
"real_509","240351","0.874299844604568"
"real_131","184789","0.977827981592048"
"real_2855","207566","0.9982946410372633"
"real_2978","227890","0.9982946410372633"
"real_3447","204219","0.7686550778732918"
"real_3553","241268","0.9315759048946015"
"real_975","191083","0.7018165654785293"
"real_2893","229380","0.788458017930562"
"real_3253","215766","0.8551215063203531"
"real_3692","210406","0.8551215063203531"
"real_3657","200949","0.9982946410372633"
"real_3222","239920","0.8551215063203531"
"real_1014","238227","0.9490481916103866"
"real_1709","246093","0.7018165654785293"
"real_1613","178448","0.7018165654785293"
"real_1679","243627","0.8872201988798321"
"real_4289","245764","0.7167802559064671"
"real_2241","244992","0.8551215063203531"
"real_2584","232239","0.7018165654785293"
"real_1745","218736","0.9382993069649517"
"real_4148","229126","0.9682349138676811"
"real_2317","225085","0.7686550778732918"
"real_2867","197781","0.9982946410372633"
"real_4382","229367","0.8364016030424428"
"real_3102","139720","0.9490481916103866"
"real_2848","221611","0.7953442777315064"
"real_734","236192","0.7501345127863328"
"real_2642","246455","0.8095357452916696"
"real_3161","243644","0.9737660837938815"
"real_3969","216335","0.7686550778732918"
"real_1800","152031","0.7018165654785293"
"real_2716","239999","0.9270005511648725"
"real_3019","213106","0.7686550778732918"
"real_3631","234553","0.9129313454313633"
"real_4299","190982","0.7442409353490808"
"real_1841","189563","0.7167802559064671"
"real_2836","190176","0.9033523358305957"
"real_664","52340","0.7018165654785293"
"real_4391","203633","0.9270005511648725"
"real_1755","202445","0.9490481916103866"
"real_3444","211610","0.8936860230427149"
"real_288","146536","0.7220129904933064"
"real_2640","215701","0.9315759048946015"
"real_2433","186823","0.7953442777315064"
"real_2453","246617","0.788458017930562"
"real_2826","190149","0.7686550778732918"
"real_3324","211738","0.9832721426700667"
"real_2836","189505","0.7442409353490808"
"real_748","239920","0.8791387218876833"
"real_2843","229927","0.8872201988798321"
"real_2879","202648","0.8095357452916696"
"real_1531","232862","0.7018165654785293"
"real_975","186922","0.977827981592048"
"real_458","240791","0.8364016030424428"
"real_3464","200758","0.9490481916103866"
"real_2890","234359","0.8183102261048083"
"real_1508","221944","0.7220129904933064"
"real_4042","229667","0.7686550778732918"
"real_1201","224648","0.7384227561608031"
"real_1045","157665","0.9192389779788998"
"real_852","235945","0.7686550778732918"
"real_1767","244919","0.7686550778732918"
"real_3204","215376","0.7328623921011904"
"real_4247","213676","0.8242631196831149"
"real_626","235226","0.7018165654785293"
"real_3450","200746","0.988922640212832"
"real_3654","172871","0.9940510043345977"
"real_3650","197170","0.8551215063203531"
"real_2386","199451","0.9706648533778485"
"real_2160","20209","0.8872201988798321"
"real_560","227890","0.7442409353490808"
"real_901","202611","0.7843944344417624"
"real_4347","211119","0.8551215063203531"
"real_1261","239908","0.7167802559064671"
"real_3161","181455","0.7220129904933064"
"real_2342","190502","0.9315759048946015"
"real_1099","244736","0.7328623921011904"
"real_2817","238882","0.7018165654785293"
"real_509","246242","0.7328623921011904"
"real_2164","207960","0.7501345127863328"
"real_1771","234153","0.8183102261048083"
"real_3164","215410","0.7220129904933064"
"real_845","199491","0.7442409353490808"
"real_140","167452","0.7328623921011904"
"real_617","189707","0.9033523358305957"
"real_2659","234119","0.7018165654785293"
"real_4090","227274","0.8095357452916696"
"real_4123","235574","0.7167802559064671"
"real_3651","197170","0.8242631196831149"
"real_1193","201505","0.9315759048946015"
"real_1772","234153","0.9129313454313633"
"real_856","235943","0.8551215063203531"
"real_2417","245261","0.8551215063203531"
"real_2519","237600","0.9490481916103866"
"real_843","199491","0.7220129904933064"
"real_2175","241283","0.7018165654785293"
"real_441","230869","0.7953442777315064"
"real_846","238461","0.7686550778732918"
"real_3899","206584","0.7018165654785293"
"real_1769","244938","0.7442409353490808"
"real_3437","206652","0.8551215063203531"
"real_2271","215301","0.8551215063203531"
"real_1151","223779","0.7843944344417624"
"real_310","222114","0.7686550778732918"
"real_306","231951","0.7686550778732918"
"real_3823","200677","0.8318147010488213"
"real_1370","236406","0.9129313454313633"
"real_3436","206652","0.8551215063203531"
"real_851","235088","0.7953442777315064"
"real_1709","236189","0.7442409353490808"
"real_3435","206652","0.8551215063203531"
"real_862","240900","0.7686550778732918"
"real_2092","201243","0.7220129904933064"
"real_3639","205378","0.7018165654785293"
"real_2223","180714","0.9982946410372633"
"real_2007","212198","0.9382993069649517"
"real_2551","203903","0.960448111656012"
"real_2735","199833","0.9905141795606217"
"real_2744","223566","0.9033523358305957"
"real_3617","234568","0.9382993069649517"
"real_648","235212","0.9490481916103866"
"real_3433","206651","0.8364016030424428"
"real_443","230869","0.9646905377578331"
"real_3444","191079","0.7953442777315064"
"real_442","230869","0.7953442777315064"
"real_3821","240719","0.788458017930562"
"real_2121","225381","0.9832721426700667"
"real_3427","205632","0.9737660837938815"
"real_1489","199737","0.8364016030424428"
"real_2323","143018","0.7018165654785293"
"real_1382","233027","0.7501345127863328"
"real_3744","150477","0.9270005511648725"
"real_1190","191740","0.7328623921011904"
"real_936","140082","0.7328623921011904"
"real_2554","227234","0.9737660837938815"
"real_2819","228970","0.7442409353490808"
"real_1404","229083","0.8826006600448467"
"real_2007","212197","0.9382993069649517"
"real_878","238873","0.9706648533778485"
"real_282","223607","0.8242631196831149"
"real_850","189553","0.8318147010488213"
"real_2861","244260","0.7018165654785293"
"real_1747","226646","0.9490481916103866"
"real_3993","212879","0.7018165654785293"
"real_3898","228336","0.9737660837938815"
"real_1216","238062","0.988922640212832"
"real_447","220938","0.9646905377578331"
"real_4298","200793","0.8364016030424428"
"real_517","234396","0.9129313454313633"
"real_861","163806","0.9315759048946015"
"real_2835","172716","0.7686550778732918"
"real_4190","241976","0.9033523358305957"
"real_3983","212879","0.8242631196831149"
"real_2725","202789","0.7018165654785293"
"real_998","203256","0.9737660837938815"
"real_491","237749","0.7220129904933064"
"real_2714","221737","0.9490481916103866"
"real_1971","235812","0.9763440624919284"
"real_3433","179528","0.8936860230427149"
"real_2716","237541","0.9682349138676811"
"real_3301","196932","0.7328623921011904"
"real_425","238882","0.7686550778732918"
"real_277","237032","0.7442409353490808"
"real_3651","201927","0.7686550778732918"
"real_744","225696","0.9982946410372633"
"real_3650","201927","0.7953442777315064"
"real_2305","232488","0.9490481916103866"
"real_1534","204677","0.7686550778732918"
"real_1348","172258","0.8936860230427149"
"real_3379","233061","0.9737660837938815"
"real_141","207898","0.7220129904933064"
"real_920","223952","0.8551215063203531"
"real_1364","240451","0.8791387218876833"
"real_3909","225735","0.9622397257085926"
"real_1289","193143","0.9982946410372633"
"real_856","198023","0.7442409353490808"
"real_2093","236308","0.7220129904933064"
"real_2841","238882","0.7686550778732918"
"real_874","225563","0.9646905377578331"
"real_428","199416","0.9033523358305957"
"real_2300","229401","0.8551215063203531"
"real_4042","146636","0.7018165654785293"
"real_1314","237840","0.8318147010488213"
"real_899","177610","0.7220129904933064"
"real_2604","244008","0.7328623921011904"
"real_4190","213743","0.8936860230427149"
"real_2938","246299","0.7018165654785293"
"real_1382","246327","0.7220129904933064"
"real_1624","205975","0.7328623921011904"
"real_2164","199247","0.8009545634881688"
"real_619","238616","0.8551215063203531"
"real_2826","189505","0.8242631196831149"
"real_902","234790","0.9832721426700667"
"real_387","195020","0.9270005511648725"
"real_283","188128","0.7018165654785293"
"real_899","215616","0.7328623921011904"
"real_1709","230283","0.7220129904933064"
"real_1759","221702","0.7953442777315064"
"real_1617","223848","0.7537372224179437"
"real_2979","230458","0.8095357452916696"
"real_2826","190176","0.9982946410372633"
"real_935","212196","0.9490481916103866"
"real_2181","236295","0.7220129904933064"
"real_1755","237532","0.977827981592048"
"real_1944","193429","0.9737660837938815"
"real_683","242660","0.9270005511648725"
"real_4054","202088","0.9490481916103866"
"real_2705","219258","0.9794646705168429"
"real_2481","212519","0.9871847056556927"
"real_734","230269","0.7686550778732918"
"real_2602","245487","0.8551215063203531"
"real_3821","234772","0.788458017930562"
"real_3207","199110","0.7442409353490808"
"real_4248","213696","0.7953442777315064"
"real_4168","230198","0.788458017930562"
"real_3974","193254","0.8872201988798321"
"real_689","181436","0.7953442777315064"
"real_292","210315","0.7018165654785293"
"real_1292","229517","0.7220129904933064"
"real_109","236675","0.9033523358305957"
"real_1198","243155","0.8183102261048083"
"real_2850","240791","0.7220129904933064"
"real_4364","190483","0.9033523358305957"
"real_1829","204307","0.7018165654785293"
"real_859","199491","0.7220129904933064"
"real_816","186158","0.7442409353490808"
"real_4048","220386","0.7220129904933064"
"real_110","212477","0.7686550778732918"
"real_3618","227153","0.8791387218876833"
"real_2529","220831","0.7018165654785293"
"real_4232","235450","0.9982946410372633"
"real_2305","226024","0.9490481916103866"
"real_2180","228789","0.8095357452916696"
"real_1470","241720","0.9033523358305957"
"real_2846","45186","0.9490481916103866"
"real_848","229991","0.8095357452916696"
"real_4079","212405","0.8872201988798321"
"real_593","245589","0.8710811295136971"
"real_566","210035","0.9367151394593428"
"real_2813","208269","0.9832721426700667"
"real_4091","171018","0.8095357452916696"
"real_1771","198560","0.8364016030424428"
"real_277","226157","0.9033523358305957"
"real_2268","244992","0.9192389779788998"
"real_1283","241929","0.7686550778732918"
"real_922","183520","0.7442409353490808"
"real_1772","198560","0.9315759048946015"
"real_2757","231089","0.9345862925483305"
"real_713","241172","0.8791387218876833"
"real_746","210822","0.8551215063203531"
"real_4169","230193","0.874299844604568"
"real_3466","189423","0.7018165654785293"
"real_2852","202648","0.7686550778732918"
"real_447","214997","0.9646905377578331"
"real_4126","239917","0.8791387218876833"
"real_2267","221774","0.8710811295136971"
"real_820","235046","0.7018165654785293"
"real_3167","230312","0.7686550778732918"
"real_2714","221714","0.8551215063203531"
"real_929","224045","0.7018165654785293"
"real_3395","237438","0.788458017930562"
"real_1913","235754","0.788458017930562"
"real_1273","235983","0.7220129904933064"
"real_2508","169489","0.7686550778732918"
"real_4031","224715","0.7018165654785293"
"real_2099","212126","0.7018165654785293"
"real_283","235961","0.8095357452916696"
"real_3423","193421","0.8551215063203531"
"real_3131","173097","0.9490481916103866"
"real_2850","202646","0.7018165654785293"
"real_3447","167694","0.7442409353490808"
"real_2096","211176","0.9315759048946015"
"real_986","216568","0.8095357452916696"
"real_2970","230441","0.8318147010488213"
"real_2703","215792","0.8242631196831149"
"real_2839","194996","0.7686550778732918"
"real_1031","183442","0.9682349138676811"
"real_3453","223981","0.9490481916103866"
"real_3813","223473","0.8551215063203531"
"real_858","183666","0.9622397257085926"
"real_513","230407","0.8551215063203531"
"real_3405","216531","0.7018165654785293"
"real_857","183666","0.9315759048946015"
"real_1800","245849","0.7220129904933064"
"real_3554","215433","0.8936860230427149"
"real_3336","237499","0.874299844604568"
"real_3943","213414","0.9737660837938815"
"real_2715","239970","0.9982946410372633"
"real_862","199491","0.7442409353490808"
"real_1064","244238","0.9682349138676811"
"real_1816","200810","0.9382993069649517"
"real_1161","233678","0.7686550778732918"
"real_2433","200677","0.8551215063203531"
"real_2039","244791","0.7501345127863328"
"real_3485","228810","0.7953442777315064"
"real_2826","236492","0.7442409353490808"
"real_1531","232887","0.9794646705168429"
"real_2434","200677","0.7501345127863328"
"real_3363","158394","0.7953442777315064"
"real_3419","138456","0.7686550778732918"
"real_425","146059","0.8318147010488213"
"real_2473","236721","0.9270005511648725"
"real_2845","146059","0.8318147010488213"
"real_3460","224081","0.7220129904933064"
"real_2969","230457","0.7167802559064671"
"real_2845","147007","0.7018165654785293"
"real_1260","169345","0.9622397257085926"
"real_3034","213106","0.8394816636062088"
"real_3291","214314","0.8551215063203531"
"real_804","186152","0.7328623921011904"
"real_3484","228813","0.7442409353490808"
"real_425","241463","0.7953442777315064"
"real_3249","163489","0.9706648533778485"
"real_2930","245287","0.7501345127863328"
"real_2602","236505","0.8551215063203531"
"real_919","223952","0.8318147010488213"
"real_439","240791","0.874299844604568"
"real_2453","194329","0.7018165654785293"
"real_2841","241463","0.7953442777315064"
"real_3000","169181","0.8095357452916696"
"real_2876","230849","0.9982946410372633"
"real_2614","221286","0.9345862925483305"
"real_1391","246327","0.7442409353490808"
"real_2267","243591","0.8872201988798321"
"real_501","198352","0.7686550778732918"
"real_2452","228368","0.9646905377578331"
"real_2174","110680","0.7018165654785293"
"real_3411","206652","0.874299844604568"
"real_2917","110787","0.7537372224179437"
"real_668","189709","0.7953442777315064"
"real_3400","173608","0.8551215063203531"
"real_3410","206652","0.9129313454313633"
"real_1759","203431","0.7953442777315064"
"real_3229","223293","0.8183102261048083"
"real_1039","197756","0.8872201988798321"
"real_779","200930","0.988922640212832"
"real_3576","27532","0.7953442777315064"
"real_846","211706","0.7953442777315064"
"real_1239","227163","0.9192389779788998"
"real_1778","210868","0.7328623921011904"
"real_1436","184190","0.9315759048946015"
"real_2848","215647","0.9832721426700667"
"real_2158","211514","0.9490481916103866"
"real_2325","234426","0.7953442777315064"
"real_3296","204886","0.9490481916103866"
"real_660","157168","0.8242631196831149"
"real_1309","209307","0.7328623921011904"
"real_1938","243308","0.7018165654785293"
"real_2839","229037","0.788458017930562"
"real_1944","242384","0.9737660837938815"
"real_1757","244963","0.9153054566947646"
"real_2042","223926","0.8551215063203531"
"real_1919","186832","0.9622397257085926"
"real_2930","224013","0.7686550778732918"
"real_2005","243300","0.7018165654785293"
"real_283","211323","0.7686550778732918"
"real_4288","152870","0.8551215063203531"
"real_283","135697","0.7018165654785293"
"real_356","216150","0.9803461912390671"
"real_2153","211514","0.7018165654785293"
"real_2126","220477","0.7018165654785293"
"real_4175","210377","0.7220129904933064"
"real_2176","243656","0.7018165654785293"
"real_3340","183640","0.9490481916103866"
"real_2151","211514","0.9270005511648725"
"real_2152","211514","0.8791387218876833"
"real_1405","220600","0.9382993069649517"
"real_2601","244020","0.9236931796591094"
"real_743","240122","0.9982946410372633"
"real_2927","224019","0.7501345127863328"
"real_4184","234553","0.7220129904933064"
"real_4189","210385","0.8872201988798321"
"real_4407","205618","0.9490481916103866"
"real_2893","220901","0.8095357452916696"
"real_2086","222943","0.9982946410372633"
"real_2622","246465","0.7220129904933064"
"real_850","225121","0.7018165654785293"
"real_4080","227236","0.9925693969051483"
"real_4091","229668","0.788458017930562"
"real_3460","100899","0.7220129904933064"
"real_2556","216373","0.9622397257085926"
"real_466","213565","0.9270005511648725"
"real_1833","225101","0.9646905377578331"
"real_479","235325","0.7686550778732918"
"real_1094","190887","0.9706648533778485"
"real_209","241538","0.8551215063203531"
"real_2335","244307","0.7220129904933064"
"real_922","205674","0.7442409353490808"
"real_1749","244963","0.7953442777315064"
"real_2742","189936","0.9490481916103866"
"real_4073","203030","0.9646905377578331"
"real_169","245560","0.7328623921011904"
"real_404","217196","0.960448111656012"
"real_3715","112316","0.8318147010488213"
"real_3405","210679","0.9982946410372633"
"real_3935","224796","0.7018165654785293"
"real_2325","187961","0.7442409353490808"
"real_2652","211368","0.7018165654785293"
"real_2279","204485","0.9646905377578331"
"real_1931","244779","0.7537372224179437"
"real_820","241038","0.7328623921011904"
"real_221","208782","0.7220129904933064"
"real_3816","211119","0.8551215063203531"
"real_939","206652","0.874299844604568"
"real_479","200260","0.7442409353490808"
"real_4376","219409","0.9236931796591094"
"real_425","204757","0.7442409353490808"
"real_2143","207998","0.9192389779788998"
"real_2845","204757","0.7442409353490808"
"real_369","173204","0.7686550778732918"
"real_2839","234033","0.788458017930562"
"real_929","223979","0.8009545634881688"
"real_963","105308","0.7018165654785293"
"real_955","210619","0.7501345127863328"
"real_3420","178562","0.977827981592048"
"real_1866","224185","0.7220129904933064"
"real_4084","229654","0.8183102261048083"
"real_1800","241018","0.7442409353490808"
"real_2905","181558","0.7442409353490808"
"real_4285","163761","0.7953442777315064"
"real_1048","52842","0.7018165654785293"
"real_4356","203629","0.9192389779788998"
"real_2756","232930","0.7018165654785293"
"real_2165","194761","0.788458017930562"
"real_451","177955","0.7220129904933064"
"real_2171","212911","0.9982946410372633"
"real_1314","188978","0.9866612933794652"
"real_513","230461","0.7018165654785293"
"real_4381","235799","0.9192389779788998"
"real_3682","241178","0.788458017930562"
"real_616","230321","0.8183102261048083"
"real_575","237604","0.9646905377578331"
"real_1201","241519","0.7384227561608031"
"real_2521","166072","0.9982946410372633"
"real_1938","180175","0.874299844604568"
"real_2756","191559","0.7018165654785293"
"real_205","204840","0.7018165654785293"
"real_3493","232876","0.7686550778732918"
"real_675","49756","0.9490481916103866"
"real_1835","170320","0.9763440624919284"
"real_1733","232665","0.9832721426700667"
"real_1933","229857","0.9033523358305957"
"real_2008","231498","0.7442409353490808"
"real_3476","245717","0.7501345127863328"
"real_2150","234742","0.9490481916103866"
"real_1238","170818","0.9878974444797544"
"real_617","230321","0.8551215063203531"
"real_3694","202002","0.7220129904933064"
"real_2522","166072","0.8095357452916696"
"real_3936","177804","0.7167802559064671"
"real_1264","238927","0.7442409353490808"
"real_1724","246070","0.9033523358305957"
"real_3742","233419","0.9982946410372633"
"real_2795","209621","0.7843944344417624"
"real_1174","222331","0.7501345127863328"
"real_2551","172470","0.7686550778732918"
"real_2638","209722","0.9737660837938815"
"real_3987","222331","0.7686550778732918"
"real_3694","228618","0.8551215063203531"
"real_4202","169214","0.9706648533778485"
"real_2603","219693","0.9129313454313633"
"real_303","221701","0.7817139339886777"
"real_360","189035","0.7220129904933064"
"real_1783","199564","0.8872201988798321"
"real_4223","163340","0.7018165654785293"
"real_1844","244872","0.7686550778732918"
"real_1468","225402","0.8318147010488213"
"real_4102","215725","0.9315759048946015"
"real_2246","207833","0.7953442777315064"
"real_2989","240685","0.7442409353490808"
"real_2165","243652","0.788458017930562"
"real_2293","197170","0.7686550778732918"
"real_2893","225868","0.8318147010488213"
"real_619","235257","0.8318147010488213"
"real_1979","237333","0.9859449019650709"
"real_2557","243126","0.7686550778732918"
"real_121","192728","0.7686550778732918"
"real_2091","236355","0.9982946410372633"
"real_2297","163050","0.7686550778732918"
"real_719","239504","0.8551215063203531"
"real_370","240400","0.7220129904933064"
"real_3038","228804","0.9270005511648725"
"real_2318","210257","0.7953442777315064"
"real_2408","211119","0.8095357452916696"
"real_3935","207454","0.7018165654785293"
"real_2924","212183","0.8791387218876833"
"real_1471","224458","0.8791387218876833"
"real_3712","208615","0.7686550778732918"
"real_2246","230270","0.9129313454313633"
"real_479","231864","0.7442409353490808"
"real_3326","211732","0.7686550778732918"
"real_1472","224458","0.8791387218876833"
"real_3877","244688","0.7953442777315064"
"real_355","173204","0.7018165654785293"
"real_1920","231478","0.7686550778732918"
"real_649","177413","0.977827981592048"
"real_289","203810","0.9622397257085926"
"real_3123","232760","0.7018165654785293"
"real_2714","196147","0.9490481916103866"
"real_563","212474","0.8318147010488213"
"real_576","197688","0.9737660837938815"
"real_1453","206141","0.9763440624919284"
"real_1784","239999","0.9033523358305957"
"real_176","203038","0.788458017930562"
"real_795","231617","0.7953442777315064"
"real_3400","243311","0.7018165654785293"
"real_972","230486","0.7018165654785293"
"real_1341","245388","0.9129313454313633"
"real_610","240243","0.9033523358305957"
"real_1843","224158","0.9622397257085926"
"real_1327","242850","0.9192389779788998"
"real_1951","184512","0.788458017930562"
"real_2930","224003","0.7167802559064671"
"real_350","173204","0.788458017930562"
"real_3410","245745","0.7442409353490808"
"real_2839","233074","0.7167802559064671"
"real_1938","191043","0.9982946410372633"
"real_406","201377","0.7953442777315064"
"real_2930","194879","0.7501345127863328"
"real_3552","242259","0.9382993069649517"
"real_2972","208104","0.9832721426700667"
"real_1799","245014","0.7686550778732918"
"real_2646","242947","0.8551215063203531"
"real_1707","155541","0.9794646705168429"
"real_2722","138981","0.9270005511648725"
"real_3419","199394","0.7686550778732918"
"real_1296","167379","0.7501345127863328"
"real_3554","242259","0.9682349138676811"
"real_2652","237966","0.8551215063203531"
"real_1791","224217","0.788458017930562"
"real_1594","244180","0.7686550778732918"
"real_2698","156480","0.7220129904933064"
"real_1249","243042","0.7537372224179437"
